Unnamed: 0,Date,Source,Destination,Departure_time,Arrival_time,Duration,Stops,CAD,Airports,Airlines
228.0,01-05-22,BLR,YYC,3:05 a.m.,2:55 p.m.,23h 20m ,1,1271.0,Air Canada,
229.0,01-05-22,BLR,YYC,3:55 a.m.,12:02 a.m.,31h 37m ,2,1271.0,"Qatar Airways, Alaska Airlines",
230.0,01-05-22,BLR,YYZ,3:05 a.m.,2:35 p.m.,21h 00m ,2,1273.0,Air Canada,
231.0,01-05-22,BLR,YYZ,3:05 a.m.,4:20 p.m.,22h 45m ,1,1273.0,Air Canada,
232.0,01-05-22,BLR,YYZ,3:55 a.m.,10:30 p.m.,28h 05m ,2,1273.0,Qatar Airways,
233.0,01-05-22,BLR,YYZ,3:05 a.m.,8:36 p.m.,27h 01m ,2,1273.0,"Lufthansa, Air Canada",
234.0,01-05-22,BLR,YYZ,5:10 p.m.,5:12 p.m.,33h 32m ,2,1287.0,Emirates,
235.0,01-05-22,BLR,YYZ,3:05 a.m.,10:52 p.m.,29h 17m ,2,1287.0,"Lufthansa, Air Canada",
236.0,01-05-22,BLR,YYZ,6:50 a.m.,11:52 p.m.,26h 32m ,2,1336.0,"British Airways, Air Canada",
237.0,01-05-22,BLR,YYC,3:55 a.m.,12:02 a.m.,31h 37m ,2,1336.0,Qatar Airways,
238.0,01-05-22,BLR,YYZ,3:05 a.m.,7:38 p.m.,26h 03m ,2,1348.0,Air Canada,
239.0,01-05-22,BLR,YYZ,3:05 a.m.,7:25 p.m.,25h 50m ,1,1423.0,Air Canada,
240.0,01-05-22,BLR,YYZ,3:05 a.m.,6:24 p.m.,24h 49m ,2,1429.0,"Lufthansa, Air Canada",
241.0,01-05-22,BLR,YYZ,5:10 p.m.,6:00 p.m.,34h 20m ,2,1429.0,"Emirates, Condor",
242.0,01-05-22,BLR,YYC,3:55 a.m.,9:53 p.m.,53h 28m ,2,1430.0,Qatar Airways,
243.0,01-05-22,BLR,YYZ,8:50 p.m.,6:40 p.m.,31h 20m ,2,1430.0,"Emirates, Air Canada",
244.0,01-05-22,BLR,YYZ,8:50 p.m.,5:12 p.m.,29h 52m ,2,1452.0,Emirates,
245.0,01-05-22,BLR,YYZ,7:40 p.m.,4:41 p.m.,30h 31m ,2,1452.0,United Airlines,
246.0,01-05-22,BLR,YYZ,3:05 a.m.,7:39 p.m.,26h 04m ,2,1582.0,Air Canada,
247.0,01-05-22,BLR,YYZ,4:40 a.m.,2:55 p.m.,19h 45m ,1,1582.0,Etihad Airways,
248.0,01-05-22,BLR,YYZ,3:05 a.m.,5:59 p.m.,24h 24m ,2,1615.0,Air Canada,
249.0,01-05-22,BLR,YYZ,3:25 p.m.,4:30 p.m.,34h 35m ,3,1615.0,"IndiGo, Air Canada",
250.0,01-05-22,BLR,YYZ,3:05 a.m.,8:17 p.m.,26h 42m ,2,1615.0,Air Canada,
251.0,01-05-22,BLR,YYZ,3:05 a.m.,8:19 p.m.,26h 44m ,2,1615.0,Air Canada,
252.0,01-05-22,BLR,YYC,3:05 a.m.,6:43 p.m.,27h 08m ,2,1662.0,Air Canada,
253.0,01-05-22,BLR,YYZ,3:05 a.m.,6:55 p.m.,25h 20m ,2,1684.0,Lufthansa,
254.0,01-05-22,BLR,YYZ,3:55 a.m.,10:30 p.m.,28h 05m ,2,1718.0,"Qatar Airways, American Airlines",
255.0,01-05-22,BLR,YYZ,3:05 a.m.,6:55 p.m.,25h 20m ,2,1718.0,"Lufthansa, Air Canada",
256.0,01-05-22,BLR,YYZ,3:05 a.m.,8:31 p.m.,26h 56m ,2,1735.0,Air Canada,
257.0,01-05-22,BLR,YYC,1:20 a.m.,1:25 p.m.,23h 35m ,2,2094.0,KLM,
258.0,01-05-22,BLR,YYZ,8:50 p.m.,8:45 p.m.,33h 25m ,2,2101.0,"Emirates, Air Canada",
259.0,01-05-22,BLR,YYZ,5:10 p.m.,6:55 p.m.,35h 15m ,3,2101.0,"Emirates, Lufthansa",
260.0,01-05-22,BLR,YYC,1:20 a.m.,1:25 p.m.,23h 35m ,2,2106.0,Air France,
261.0,01-05-22,BLR,YYZ,3:05 a.m.,11:52 p.m.,30h 17m ,2,2108.0,Air Canada,
262.0,01-05-22,BLR,YYZ,3:05 a.m.,11:30 p.m.,29h 55m ,2,2108.0,Air Canada,
263.0,01-05-22,BLR,YYZ,3:55 a.m.,7:38 p.m.,25h 13m ,2,2125.0,"Qatar Airways, Air Canada",
264.0,01-05-22,BLR,YYZ,3:05 a.m.,10:04 p.m.,28h 29m ,2,2125.0,Air Canada,
265.0,01-05-22,BLR,YYZ,3:05 a.m.,10:04 p.m.,28h 29m ,2,2130.0,Air Canada,
266.0,01-05-22,BLR,YYC,3:05 a.m.,9:57 p.m.,30h 22m ,2,2156.0,Air Canada,
267.0,01-05-22,BLR,YYZ,8:50 p.m.,5:12 p.m.,29h 52m ,2,2258.0,Emirates,
268.0,01-05-22,BLR,YYC,4:30 a.m.,12:02 a.m.,31h 02m ,2,2258.0,"Emirates, Alaska Airlines",
269.0,01-05-22,BLR,YYZ,8:50 p.m.,9:30 a.m.,22h 10m ,1,2258.0,Emirates,
270.0,01-05-22,BLR,YYZ,5:10 p.m.,5:12 p.m.,33h 32m ,2,2258.0,Emirates,
271.0,01-05-22,BLR,YYZ,3:05 a.m.,8:34 p.m.,26h 59m ,2,2263.0,Air Canada,
272.0,01-05-22,BLR,YYZ,3:05 a.m.,8:36 p.m.,27h 01m ,2,2263.0,Air Canada,
273.0,01-05-22,BLR,YYZ,3:05 a.m.,8:36 p.m.,27h 01m ,2,2343.0,Air Canada,
274.0,01-05-22,BLR,YYZ,3:55 a.m.,8:34 p.m.,26h 09m ,2,2344.0,"Qatar Airways, Air Canada",
275.0,01-05-22,BLR,YYZ,3:05 a.m.,10:44 p.m.,29h 09m ,2,2374.0,Air Canada,
276.0,01-05-22,BLR,YYZ,7:40 p.m.,7:55 p.m.,33h 45m ,2,2374.0,British Airways,
277.0,01-05-22,BLR,YYZ,3:05 a.m.,10:56 p.m.,29h 21m ,2,2385.0,Air Canada,
278.0,01-05-22,BLR,YYZ,3:05 a.m.,10:56 p.m.,29h 21m ,2,2393.0,Air Canada,
279.0,01-05-22,BLR,YYZ,3:55 a.m.,10:52 p.m.,28h 27m ,2,2418.0,"Qatar Airways, Air Canada",
280.0,01-05-22,BLR,YYZ,9:15 p.m.,11:43 p.m.,35h 58m ,2,2423.0,"Vistara, United Airlines",
281.0,01-05-22,BLR,YYZ,6:50 p.m.,11:43 p.m.,38h 23m ,2,2424.0,"Vistara, United Airlines",
282.0,01-05-22,BLR,YYZ,5:10 p.m.,6:55 p.m.,35h 15m ,3,2426.0,"Emirates, Air Canada",
283.0,01-05-22,BLR,YYZ,6:50 a.m.,10:52 p.m.,25h 32m ,2,2431.0,"British Airways, Air Canada",
284.0,01-05-22,BLR,YYZ,3:05 a.m.,9:32 p.m.,27h 57m ,2,2450.0,Air Canada,
285.0,01-05-22,BLR,YYZ,5:10 p.m.,9:30 a.m.,25h 50m ,1,2521.0,Emirates,
286.0,01-05-22,BLR,YYZ,5:10 p.m.,4:20 p.m.,32h 40m ,2,2548.0,"Emirates, Lufthansa",
287.0,01-05-22,BLR,YYZ,3:05 a.m.,10:52 p.m.,29h 17m ,2,2562.0,Air Canada,
288.0,01-05-22,BLR,YYZ,8:50 p.m.,6:00 p.m.,30h 40m ,2,2581.0,"Emirates, Condor",
289.0,01-05-22,BLR,YYC,8:50 p.m.,12:02 a.m.,38h 42m ,2,2581.0,"Emirates, Alaska Airlines",
290.0,01-05-22,BLR,YYZ,5:10 p.m.,6:40 p.m.,35h 00m ,2,2586.0,"Emirates, Air Canada",
291.0,01-05-22,BLR,YYZ,7:40 p.m.,6:16 p.m.,32h 06m ,2,2629.0,United Airlines,
292.0,01-05-22,BLR,YYZ,3:05 a.m.,6:55 p.m.,25h 20m ,2,2665.0,Air Canada,
293.0,01-05-22,BLR,YYZ,3:05 a.m.,6:30 p.m.,24h 55m ,2,2665.0,Air Canada,
294.0,01-05-22,BLR,YYZ,3:05 a.m.,6:41 p.m.,25h 06m ,2,2889.0,Air Canada,
295.0,01-05-22,BLR,YYZ,3:05 a.m.,6:16 p.m.,24h 41m ,2,2951.0,Air Canada,
296.0,01-05-22,BLR,YYZ,3:55 a.m.,5:00 p.m.,22h 35m ,2,2961.0,"Qatar Airways, Air Canada",
297.0,01-05-22,BLR,YYC,3:05 a.m.,9:59 p.m.,30h 24m ,2,4343.0,Air Canada,
298.0,01-05-22,BLR,YYZ,3:05 a.m.,11:52 p.m.,30h 17m ,2,4459.0,"Lufthansa, Air Canada",
299.0,01-05-22,BLR,YYZ,3:05 a.m.,11:30 p.m.,29h 55m ,2,4462.0,Air Canada,
300.0,01-05-22,BLR,YYZ,3:55 a.m.,10:04 p.m.,27h 39m ,2,6322.0,"Qatar Airways, Air Canada",
301.0,01-05-22,IXC,YYZ,5:40 p.m.,11:45 a.m.,27h 35m ,2,2101.0,"IndiGo, Air Canada",
302.0,01-05-22,IXC,YYZ,3:25 p.m.,7:55 p.m.,38h 00m ,2,2125.0,"Vistara, British Airways",
303.0,01-05-22,IXC,YYZ,7:05 p.m.,11:45 a.m.,26h 10m ,2,2385.0,"Vistara, Lufthansa",
304.0,01-05-22,IXC,YYZ,3:25 p.m.,3:55 p.m.,34h 00m ,2,2418.0,"Vistara, British Airways",
305.0,01-05-22,IXC,YYZ,5:40 p.m.,12:05 p.m.,27h 55m ,3,2431.0,"IndiGo, Air Canada",
306.0,01-05-22,IXC,YYZ,6:50 p.m.,3:55 p.m.,30h 35m ,2,2431.0,"Vistara, British Airways",
307.0,01-05-22,IXC,YYC,6:50 p.m.,12:02 a.m.,40h 42m ,3,2435.0,"Vistara, Qatar Airways",
308.0,01-05-22,IXC,YYC,4:40 p.m.,2:55 p.m.,33h 45m ,3,2436.0,"IndiGo, Lufthansa",
309.0,01-05-22,IXC,YYC,3:35 p.m.,2:55 p.m.,34h 50m ,3,2436.0,"IndiGo, Lufthansa",
310.0,01-05-22,IXC,YYZ,4:40 p.m.,11:45 a.m.,28h 35m ,3,2619.0,"IndiGo, Lufthansa",
311.0,01-05-22,IXC,YYZ,6:50 p.m.,7:55 p.m.,34h 35m ,2,2707.0,"Vistara, British Airways",
312.0,01-05-22,IXC,YYZ,5:40 p.m.,5:00 a.m.,20h 50m ,1,2956.0,"IndiGo, Air Canada",
313.0,01-05-22,IXC,YYZ,5:40 p.m.,4:20 p.m.,32h 10m ,2,2956.0,"IndiGo, Lufthansa",
314.0,01-05-22,IXC,YYZ,5:40 p.m.,6:55 p.m.,34h 45m ,3,2961.0,"IndiGo, Lufthansa",
315.0,01-05-22,IXC,YYZ,3:35 p.m.,11:45 a.m.,29h 40m ,3,3009.0,"IndiGo, Lufthansa",
316.0,01-05-22,AMD,YQB,6:45 a.m.,6:30 p.m.,45h 15m ,3,1264.0,"Vistara, Air Transat",
317.0,01-05-22,AMD,YQB,8:25 a.m.,6:30 p.m.,43h 35m ,3,1273.0,"Vistara, Air Transat",
318.0,01-05-22,AMD,YQB,6:45 p.m.,8:52 p.m.,35h 37m ,3,1413.0,"IndiGo, Qatar Airways",
319.0,01-05-22,AMD,YQB,8:30 p.m.,8:52 p.m.,33h 52m ,3,1418.0,"Vistara, Qatar Airways",
320.0,01-05-22,AMD,YQB,9:40 p.m.,8:52 p.m.,32h 42m ,3,1419.0,"IndiGo, Qatar Airways",
321.0,01-05-22,AMD,YQB,11:25 p.m.,8:52 p.m.,30h 57m ,3,1577.0,"IndiGo, Qatar Airways",
322.0,01-05-22,AMD,YQB,4:35 a.m.,8:52 p.m.,49h 47m ,2,1669.0,Qatar Airways,
323.0,01-05-22,AMD,YVR,4:35 a.m.,9:08 p.m.,29h 03m ,2,1822.0,"Qatar Airways, Air Canada",
324.0,01-05-22,AMD,YVR,4:35 a.m.,4:43 p.m.,24h 38m ,2,1966.0,"Qatar Airways, Alaska Airlines",
325.0,01-05-22,AMD,YVR,4:35 a.m.,6:33 p.m.,26h 28m ,2,1966.0,"Qatar Airways, Alaska Airlines",
326.0,01-05-22,AMD,YVR,4:35 a.m.,8:25 p.m.,28h 20m ,2,1966.0,"Qatar Airways, Alaska Airlines",
327.0,01-05-22,AMD,YVR,4:35 a.m.,11:55 p.m.,31h 50m ,2,1966.0,"Qatar Airways, Alaska Airlines",
328.0,01-05-22,AMD,YVR,4:35 a.m.,9:51 a.m.,41h 46m ,2,1966.0,"Qatar Airways, Alaska Airlines",
329.0,01-05-22,AMD,YVR,4:25 a.m.,6:33 p.m.,26h 38m ,2,2037.0,"Emirates, Alaska Airlines",
330.0,01-05-22,AMD,YVR,4:25 a.m.,8:25 p.m.,28h 30m ,2,2037.0,"Emirates, Alaska Airlines",
331.0,01-05-22,AMD,YVR,4:25 a.m.,11:55 p.m.,32h 00m ,2,2037.0,"Emirates, Alaska Airlines",
332.0,01-05-22,AMD,YHZ,4:25 a.m.,9:00 p.m.,25h 05m ,3,2193.0,"Emirates, Air Canada",
333.0,01-05-22,AMD,YVR,8:30 p.m.,6:50 p.m.,34h 50m ,2,2274.0,British Airways,
334.0,01-05-22,AMD,YVR,8:25 a.m.,6:50 p.m.,46h 55m ,2,2274.0,British Airways,
335.0,01-05-22,AMD,YVR,4:35 a.m.,9:00 p.m.,52h 55m ,2,2336.0,Qatar Airways,
336.0,01-05-22,AMD,YVR,4:35 a.m.,11:46 a.m.,43h 41m ,3,2517.0,"Qatar Airways, American Airlines",
337.0,01-05-22,AMD,YVR,4:35 a.m.,12:57 p.m.,44h 52m ,3,2517.0,"Qatar Airways, American Airlines",
338.0,01-05-22,AMD,YVR,8:30 p.m.,9:25 a.m.,49h 25m ,2,2787.0,"Vistara, ANA",
339.0,01-05-22,AMD,YQB,4:35 a.m.,8:52 p.m.,25h 47m ,2,3075.0,Qatar Airways,
340.0,01-05-22,AMD,YVR,4:35 a.m.,9:00 p.m.,28h 55m ,2,3727.0,Qatar Airways,
341.0,01-05-22,AMD,YVR,4:35 a.m.,10:07 p.m.,30h 02m ,2,3874.0,"Qatar Airways, Air Canada",
342.0,01-05-22,AMD,YQB,4:35 a.m.,5:32 p.m.,22h 27m ,2,4017.0,"Qatar Airways, Air Canada",
343.0,01-05-22,AMD,YQB,4:35 a.m.,9:54 p.m.,26h 49m ,2,4017.0,"Qatar Airways, Air Canada",
344.0,01-05-22,AMD,YHZ,4:35 a.m.,9:00 p.m.,24h 55m ,2,4104.0,"Qatar Airways, Air Canada",
345.0,01-05-22,AMD,YHZ,5:50 a.m.,8:11 p.m.,22h 51m ,2,4194.0,Etihad Airways,
346.0,01-05-22,BLR,YVR,3:25 p.m.,10:50 a.m.,31h 55m ,3,870.0,"IndiGo, ANA",
347.0,01-05-22,BLR,YVR,1:40 p.m.,10:50 a.m.,33h 40m ,3,870.0,"IndiGo, ANA",
348.0,01-05-22,BLR,YQB,10:35 a.m.,6:30 p.m.,41h 25m ,3,1444.0,"Emirates, Air Transat",
349.0,01-05-22,BLR,YQB,7:40 p.m.,8:52 p.m.,34h 42m ,3,1450.0,"Vistara, Qatar Airways",
350.0,01-05-22,BLR,YQB,9:15 p.m.,8:52 p.m.,33h 07m ,3,1450.0,"Vistara, Qatar Airways",
351.0,01-05-22,BLR,YQB,5:10 p.m.,6:30 p.m.,34h 50m ,3,1457.0,"Emirates, Air Transat",
352.0,01-05-22,BLR,YQB,10:00 p.m.,8:52 p.m.,32h 22m ,3,1463.0,"IndiGo, Qatar Airways",
353.0,01-05-22,BLR,YQB,3:55 a.m.,8:52 p.m.,50h 27m ,2,1522.0,Qatar Airways,
354.0,01-05-22,BLR,YHZ,8:50 p.m.,11:22 p.m.,35h 02m ,3,1559.0,"Emirates, Air Canada",
355.0,01-05-22,BLR,YHZ,8:50 p.m.,11:56 p.m.,35h 36m ,3,1566.0,"Emirates, Air Canada",
356.0,01-05-22,BLR,YVR,3:55 a.m.,9:08 p.m.,29h 43m ,2,1593.0,"Qatar Airways, Air Canada",
357.0,01-05-22,BLR,YQB,3:55 a.m.,8:52 p.m.,50h 27m ,2,1616.0,Qatar Airways,
358.0,01-05-22,BLR,YHZ,10:10 a.m.,12:55 p.m.,35h 15m ,3,1624.0,"Oman Air, Lufthansa",
359.0,01-05-22,BLR,YHZ,5:10 p.m.,12:55 p.m.,28h 15m ,3,1667.0,"Emirates, Lufthansa",
360.0,01-05-22,BLR,YVR,8:50 p.m.,6:33 p.m.,34h 13m ,2,1794.0,"Emirates, Alaska Airlines",
361.0,01-05-22,BLR,YVR,3:55 a.m.,4:43 p.m.,25h 18m ,2,2139.0,"Qatar Airways, Alaska Airlines",
362.0,01-05-22,BLR,YVR,3:55 a.m.,6:33 p.m.,27h 08m ,2,2139.0,"Qatar Airways, Alaska Airlines",
363.0,01-05-22,BLR,YVR,3:55 a.m.,8:25 p.m.,29h 00m ,2,2139.0,"Qatar Airways, Alaska Airlines",
364.0,01-05-22,BLR,YVR,3:55 a.m.,11:55 p.m.,32h 30m ,2,2139.0,"Qatar Airways, Alaska Airlines",
365.0,01-05-22,BLR,YVR,3:55 a.m.,9:51 a.m.,42h 26m ,2,2139.0,"Qatar Airways, Alaska Airlines",
366.0,01-05-22,BLR,YVR,3:55 a.m.,9:00 p.m.,53h 35m ,2,2247.0,Qatar Airways,
367.0,01-05-22,BLR,YQB,1:20 a.m.,10:15 p.m.,30h 25m ,2,2287.0,Air France,
368.0,01-05-22,BLR,YHZ,3:05 a.m.,11:56 p.m.,29h 21m ,2,2389.0,Air Canada,
369.0,01-05-22,BLR,YHZ,3:05 a.m.,10:51 a.m.,40h 16m ,2,2389.0,Air Canada,
370.0,01-05-22,BLR,YHZ,3:05 a.m.,5:06 p.m.,46h 31m ,2,2389.0,Air Canada,
371.0,01-05-22,BLR,YHZ,3:05 a.m.,8:11 p.m.,49h 36m ,2,2389.0,Air Canada,
372.0,01-05-22,BLR,YVR,3:05 a.m.,1:52 p.m.,47h 17m ,2,2470.0,Air Canada,
373.0,01-05-22,BLR,YVR,3:05 a.m.,5:46 p.m.,51h 11m ,2,2470.0,Air Canada,
374.0,01-05-22,BLR,YVR,3:05 a.m.,8:03 p.m.,29h 28m ,2,2497.0,Air Canada,
375.0,01-05-22,BLR,YVR,3:05 a.m.,9:10 p.m.,30h 35m ,2,2497.0,Air Canada,
376.0,01-05-22,BLR,YVR,3:05 a.m.,2:58 p.m.,48h 23m ,2,2497.0,Air Canada,
377.0,01-05-22,BLR,YVR,3:55 a.m.,7:27 p.m.,28h 02m ,2,2509.0,"Qatar Airways, Air Canada",
378.0,01-05-22,BLR,YVR,3:55 a.m.,10:07 p.m.,30h 42m ,2,2509.0,"Qatar Airways, Air Canada",
379.0,01-05-22,BLR,YQB,3:05 a.m.,9:54 p.m.,28h 19m ,2,2518.0,Lufthansa,
380.0,01-05-22,BLR,YQB,3:05 a.m.,2:04 p.m.,44h 29m ,2,2518.0,Lufthansa,
381.0,01-05-22,BLR,YQB,3:05 a.m.,9:09 a.m.,39h 34m ,2,2544.0,"Lufthansa, Air Canada",
382.0,01-05-22,BLR,YHZ,3:05 a.m.,11:22 p.m.,28h 47m ,2,2584.0,Lufthansa,
383.0,01-05-22,BLR,YHZ,3:05 a.m.,3:32 p.m.,44h 57m ,2,2584.0,Lufthansa,
384.0,01-05-22,BLR,YVR,3:05 a.m.,4:45 p.m.,50h 10m ,2,2595.0,Air Canada,
385.0,01-05-22,BLR,YQB,3:05 a.m.,7:18 p.m.,25h 43m ,2,2672.0,Air Canada,
386.0,01-05-22,BLR,YQB,3:05 a.m.,10:38 p.m.,29h 03m ,2,2672.0,Air Canada,
387.0,01-05-22,BLR,YVR,6:50 a.m.,6:50 p.m.,24h 30m ,1,2683.0,British Airways,
388.0,01-05-22,BLR,YVR,7:40 p.m.,6:50 p.m.,35h 40m ,2,2683.0,British Airways,
389.0,01-05-22,BLR,YVR,11:30 a.m.,6:50 p.m.,43h 50m ,2,2683.0,British Airways,
390.0,01-05-22,BLR,YVR,6:50 p.m.,6:50 p.m.,36h 30m ,2,2685.0,"Vistara, British Airways",
391.0,01-05-22,BLR,YVR,7:40 p.m.,8:27 p.m.,37h 17m ,2,2686.0,United Airlines,
392.0,01-05-22,BLR,YVR,1:20 p.m.,6:50 p.m.,42h 00m ,2,2686.0,"Air India, British Airways",
393.0,01-05-22,BLR,YVR,3:05 a.m.,4:45 p.m.,50h 10m ,2,2694.0,Lufthansa,
394.0,01-05-22,BLR,YHZ,3:05 a.m.,9:00 p.m.,26h 25m ,2,2708.0,Air Canada,
395.0,01-05-22,BLR,YHZ,3:05 a.m.,10:27 a.m.,39h 52m ,2,2708.0,Air Canada,
396.0,01-05-22,BLR,YQB,3:55 a.m.,8:52 p.m.,26h 27m ,2,2711.0,Qatar Airways,
397.0,01-05-22,BLR,YHZ,3:05 a.m.,11:56 p.m.,29h 21m ,2,2715.0,Air Canada,
398.0,01-05-22,BLR,YVR,3:05 a.m.,4:45 p.m.,50h 10m ,2,2721.0,Lufthansa,
399.0,01-05-22,BLR,YHZ,3:55 a.m.,12:55 p.m.,41h 30m ,2,2726.0,"Qatar Airways, Air Canada",
400.0,01-05-22,BLR,YVR,3:05 a.m.,2:15 p.m.,23h 40m ,1,2790.0,Air Canada,
401.0,01-05-22,BLR,YVR,3:05 a.m.,5:22 p.m.,26h 47m ,2,2790.0,Air Canada,
402.0,01-05-22,BLR,YVR,3:05 a.m.,6:52 p.m.,28h 17m ,2,2790.0,Air Canada,
403.0,01-05-22,BLR,YVR,3:05 a.m.,8:22 p.m.,29h 47m ,2,2790.0,Air Canada,
404.0,01-05-22,BLR,YVR,3:05 a.m.,8:44 p.m.,30h 09m ,2,2790.0,Air Canada,
405.0,01-05-22,BLR,YVR,3:05 a.m.,10:07 p.m.,31h 32m ,2,2790.0,Air Canada,
406.0,01-05-22,BLR,YVR,3:05 a.m.,6:57 a.m.,40h 22m ,2,2790.0,Air Canada,
407.0,01-05-22,BLR,YVR,3:05 a.m.,7:52 a.m.,41h 17m ,2,2790.0,Air Canada,
408.0,01-05-22,BLR,YVR,3:05 a.m.,9:54 a.m.,43h 19m ,2,2790.0,Air Canada,
409.0,01-05-22,BLR,YVR,3:05 a.m.,11:58 a.m.,45h 23m ,2,2790.0,Air Canada,
410.0,01-05-22,BLR,YVR,3:05 a.m.,12:02 p.m.,45h 27m ,2,2790.0,Air Canada,
411.0,01-05-22,BLR,YVR,3:05 a.m.,12:52 p.m.,46h 17m ,2,2790.0,Air Canada,
412.0,01-05-22,BLR,YVR,3:05 a.m.,3:12 p.m.,48h 37m ,2,2790.0,Air Canada,
413.0,01-05-22,BLR,YVR,3:05 a.m.,10:53 p.m.,32h 18m ,2,2797.0,Air Canada,
414.0,01-05-22,BLR,YVR,3:05 a.m.,9:22 a.m.,42h 47m ,2,2797.0,Air Canada,
415.0,01-05-22,BLR,YVR,3:05 a.m.,9:53 a.m.,43h 18m ,2,2797.0,Air Canada,
416.0,01-05-22,BLR,YVR,3:05 a.m.,11:08 a.m.,44h 33m ,2,2797.0,Air Canada,
417.0,01-05-22,BLR,YVR,3:05 a.m.,9:08 p.m.,30h 33m ,2,2824.0,Air Canada,
418.0,01-05-22,BLR,YVR,3:05 a.m.,6:58 a.m.,40h 23m ,2,2824.0,Air Canada,
419.0,01-05-22,BLR,YHZ,3:05 a.m.,12:55 p.m.,42h 20m ,2,2847.0,Lufthansa,
420.0,01-05-22,BLR,YVR,1:20 a.m.,11:25 a.m.,22h 35m ,1,2970.0,Air France,
421.0,01-05-22,BLR,YVR,3:05 a.m.,11:08 a.m.,44h 33m ,2,2973.0,Air Canada,
422.0,01-05-22,BLR,YVR,1:20 a.m.,3:50 p.m.,27h 00m ,2,2995.0,KLM,
423.0,01-05-22,BLR,YVR,1:20 a.m.,3:50 p.m.,27h 00m ,2,2995.0,Air France,
424.0,01-05-22,BLR,YVR,3:55 a.m.,9:00 p.m.,29h 35m ,2,3027.0,Qatar Airways,
425.0,01-05-22,BLR,YVR,6:50 a.m.,8:25 p.m.,26h 05m ,2,3078.0,British Airways,
426.0,01-05-22,BLR,YHZ,3:55 a.m.,1:46 p.m.,42h 21m ,2,3099.0,"Qatar Airways, Porter Airlines",
427.0,01-05-22,BLR,YHZ,6:50 a.m.,10:27 a.m.,36h 07m ,2,3323.0,"British Airways, Air Canada",
428.0,01-05-22,BLR,YHZ,3:55 a.m.,9:00 p.m.,25h 35m ,2,3392.0,"Qatar Airways, Air Canada",
429.0,01-05-22,BLR,YHZ,1:20 a.m.,9:19 p.m.,28h 29m ,2,3744.0,Air France,
430.0,01-05-22,BLR,YHZ,1:20 a.m.,11:33 p.m.,30h 43m ,2,3744.0,Air France,
431.0,01-05-22,BLR,YHZ,1:20 a.m.,1:24 a.m.,32h 34m ,2,3744.0,Air France,
432.0,01-05-22,IXC,YQB,5:35 p.m.,11:55 a.m.,51h 50m ,2,1335.0,"Air India, Air Transat",
433.0,01-05-22,IXC,YVR,5:40 p.m.,4:45 p.m.,35h 35m ,3,1374.0,"IndiGo, Lufthansa",
434.0,01-05-22,IXC,YQB,8:30 p.m.,11:55 a.m.,48h 55m ,2,1376.0,"Air India, Air Transat",
435.0,01-05-22,IXC,YQB,6:50 p.m.,8:52 p.m.,35h 32m ,3,1389.0,"Vistara, Qatar Airways",
436.0,01-05-22,IXC,YQB,6:55 p.m.,8:52 p.m.,35h 27m ,3,1409.0,"IndiGo, Qatar Airways",
437.0,01-05-22,IXC,YVR,3:35 p.m.,11:15 a.m.,32h 10m ,3,1494.0,"IndiGo, Lufthansa",
438.0,01-05-22,IXC,YVR,4:40 p.m.,11:15 a.m.,31h 05m ,3,1582.0,"IndiGo, Lufthansa",
439.0,01-05-22,IXC,YHZ,5:40 p.m.,12:55 p.m.,27h 45m ,3,1618.0,"IndiGo, Lufthansa",
440.0,01-05-22,IXC,YHZ,5:40 p.m.,12:55 p.m.,27h 45m ,3,1978.0,"IndiGo, Air Canada",
441.0,01-05-22,IXC,YVR,5:40 p.m.,9:22 a.m.,28h 12m ,2,2007.0,"IndiGo, Air Canada",
442.0,01-05-22,IXC,YHZ,5:40 p.m.,4:06 p.m.,30h 56m ,3,2141.0,"IndiGo, Air Canada",
443.0,01-05-22,IXC,YHZ,5:40 p.m.,12:56 p.m.,27h 46m ,2,2152.0,"IndiGo, Air Canada",
444.0,01-05-22,IXC,YVR,6:50 p.m.,9:25 a.m.,51h 05m ,2,2535.0,"Vistara, ANA",
445.0,02-05-22,BOM,YYC,8:40 a.m.,3:43 p.m.,42h 33m ,3,887.0,"IndiGo, Air Canada",
446.0,02-05-22,BOM,YYZ,6:30 a.m.,7:25 a.m.,34h 25m ,3,1150.0,"Gulf Air, Egypt Air",
447.0,02-05-22,BOM,YYZ,6:30 a.m.,7:25 a.m.,34h 25m ,3,1151.0,"Gulf Air, Egypt Air",
448.0,02-05-22,BOM,YYZ,10:30 a.m.,7:25 a.m.,30h 25m ,3,1184.0,"Oman Air, Egypt Air",
449.0,02-05-22,BOM,YYZ,10:20 p.m.,7:40 p.m.,30h 50m ,3,1194.0,"Emirates, Air Transat",
450.0,02-05-22,BOM,YYZ,7:20 p.m.,7:40 p.m.,33h 50m ,3,1194.0,"Emirates, Air Transat",
451.0,02-05-22,BOM,YYC,4:25 a.m.,12:02 a.m.,31h 07m ,2,1213.0,"Qatar Airways, Alaska Airlines",
452.0,02-05-22,BOM,YYC,4:25 a.m.,10:23 p.m.,29h 28m ,3,1234.0,"Qatar Airways, Air Canada",
453.0,02-05-22,BOM,YYC,4:25 a.m.,2:03 p.m.,45h 08m ,2,1254.0,"Qatar Airways, Alaska Airlines",
